id,name,category,source,source_url,frequency,unit,start,end,years,observations,classification,proxy_source,splice_date,methodology
"TDSP","Household Debt-Service Ratio","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/TDSP","quarterly","%","2005-01-01","2026-04-01","21.2","86","published observations","","","Required household debt payments divided by disposable personal income; seasonally adjusted. Quarterly releases, not daily observations."
"WDI_WLD_URBAN","Urban population share · World","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS","annual","%","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"SPY_SIM","U.S. large-cap · SPY extended proxy (SIM)","Extended ETF Proxies","Aswath Damodaran, NYU Stern + Yahoo Finance","https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html","annual","simulated index","1927-12-31","2025-12-31","98","99","proxy_splice","HIST_SP500_TR","1993-12-31","Index starts at 100. Public proxy returns are retained through 1993-12-31; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar years are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual SPY returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. Annual source S&P 500 total returns precede the ETF. Historical index composition, including the pre-1957 predecessor index, and fund implementation differ. The separate Shiller history reaches 1871 but uses monthly averages and is not spliced into month-end ETF returns."
"VTI_SIM","U.S. total market · VTI extended proxy (SIM)","Extended ETF Proxies","Kenneth R. French Data Library + Yahoo Finance","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","simulated index","1926-06-30","2026-08-31","100.2","1203","proxy_splice","FF_US_MARKET","2001-06-30","Index starts at 100. Public proxy returns are retained through 2001-06-30; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar months are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual VTI returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. CRSP-based research market coverage and rebalancing differ from VTI's historical benchmark indexes."
"IWD_SIM","U.S. large-cap value · IWD extended proxy (SIM)","Extended ETF Proxies","Kenneth R. French Data Library + Yahoo Finance","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","simulated index","1926-06-30","2026-08-31","100.2","1203","proxy_splice","FF_LARGE_VALUE","2000-05-31","Index starts at 100. Public proxy returns are retained through 2000-05-31; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar months are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual IWD returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. French big/high-book-to-market portfolio differs from Russell 1000 Value membership, weighting, and style definitions."
"IWF_SIM","U.S. large-cap growth · IWF extended proxy (SIM)","Extended ETF Proxies","Kenneth R. French Data Library + Yahoo Finance","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","simulated index","1926-06-30","2026-08-31","100.2","1203","proxy_splice","FF_LARGE_GROWTH","2000-05-31","Index starts at 100. Public proxy returns are retained through 2000-05-31; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar months are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual IWF returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. French big/low-book-to-market portfolio differs from Russell 1000 Growth membership, weighting, and style definitions."
"IWN_SIM","U.S. small-cap value · IWN extended proxy (SIM)","Extended ETF Proxies","Kenneth R. French Data Library + Yahoo Finance","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","simulated index","1926-06-30","2026-08-31","100.2","1203","proxy_splice","FF_SMALL_VALUE","2000-07-31","Index starts at 100. Public proxy returns are retained through 2000-07-31; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar months are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual IWN returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. French small/high-book-to-market portfolio differs from Russell 2000 Value membership, weighting, and size/style definitions."
"IWO_SIM","U.S. small-cap growth · IWO extended proxy (SIM)","Extended ETF Proxies","Kenneth R. French Data Library + Yahoo Finance","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","simulated index","1926-06-30","2026-08-31","100.2","1203","proxy_splice","FF_SMALL_GROWTH","2000-07-31","Index starts at 100. Public proxy returns are retained through 2000-07-31; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar months are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual IWO returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. French small/low-book-to-market portfolio differs from Russell 2000 Growth membership, weighting, and size/style definitions."
"XLE_SIM","U.S. energy · XLE extended proxy (SIM)","Extended ETF Proxies","Kenneth R. French Data Library + Yahoo Finance","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","simulated index","1926-06-30","2026-08-31","100.2","1203","proxy_splice","FF_INDUSTRY_ENERGY","1998-12-31","Index starts at 100. Public proxy returns are retained through 1998-12-31; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar months are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual XLE returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. French SIC-defined energy industry differs from Select Sector GICS membership and market-cap coverage."
"XLV_SIM","U.S. health care · XLV extended proxy (SIM)","Extended ETF Proxies","Kenneth R. French Data Library + Yahoo Finance","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","simulated index","1926-06-30","2026-08-31","100.2","1203","proxy_splice","FF_INDUSTRY_HEALTH","1998-12-31","Index starts at 100. Public proxy returns are retained through 1998-12-31; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar months are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual XLV returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. French SIC-defined health industry differs from Select Sector GICS membership and market-cap coverage."
"XLU_SIM","U.S. utilities · XLU extended proxy (SIM)","Extended ETF Proxies","Kenneth R. French Data Library + Yahoo Finance","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","simulated index","1926-06-30","2026-08-31","100.2","1203","proxy_splice","FF_INDUSTRY_UTILITIES","1998-12-31","Index starts at 100. Public proxy returns are retained through 1998-12-31; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar months are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual XLU returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. French SIC-defined utilities industry differs from Select Sector GICS membership and market-cap coverage."
"XLK_SIM","U.S. technology · XLK extended proxy (SIM)","Extended ETF Proxies","Kenneth R. French Data Library + Yahoo Finance","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","simulated index","1926-06-30","2026-08-31","100.2","1203","proxy_splice","FF_INDUSTRY_HITECH","1998-12-31","Index starts at 100. Public proxy returns are retained through 1998-12-31; thereafter index(t) = index(anchor) × adjustedClose(t) / adjustedClose(anchor). Only completed calendar months are used; each ETF value is the last available trading close in that period. Missing periods are rejected; no forward filling, blending, leverage, or interpolation. Pre-inception values are proxy research results, not actual XLK returns. No hypothetical ETF fee is deducted from proxy prehistory; subsequent adjusted-close returns reflect fund implementation and expenses indirectly, with no separate fee model. French SIC-defined high-tech industry differs from Select Sector GICS membership and historical sector reclassifications."
